Rank 1 (1, 0) Halo Check Data

xleftghost (received from rank 0):
i=21 : 32100.000000
i=22 : 32200.000000
i=23 : 32300.000000
i=24 : 32400.000000
i=25 : 32500.000000
i=26 : 32600.000000
i=27 : 32700.000000
i=28 : 32800.000000
i=29 : 32900.000000
i=30 : 33000.000000
i=31 : 33100.000000
i=32 : 33200.000000
i=33 : 33300.000000
i=34 : 33400.000000
i=35 : 33500.000000
i=36 : 33600.000000
i=37 : 33700.000000
i=38 : 33800.000000
i=39 : 33900.000000
i=40 : 34000.000000
i=41 : 34100.000000
i=42 : 34200.000000
i=43 : 34300.000000
i=44 : 34400.000000
i=45 : 34500.000000
i=46 : 34600.000000
i=47 : 34700.000000
i=48 : 34800.000000
i=49 : 34900.000000
i=50 : 35000.000000
i=51 : 35100.000000
i=52 : 35200.000000
i=53 : 35300.000000
i=54 : 35400.000000
i=55 : 35500.000000
i=56 : 35600.000000
i=57 : 35700.000000
i=58 : 35800.000000
i=59 : 35900.000000
i=60 : 36000.000000
i=61 : 36100.000000
i=62 : 36200.000000
i=63 : 36300.000000
i=64 : 36400.000000
i=65 : 36500.000000
i=66 : 36600.000000
i=67 : 36700.000000
i=68 : 36800.000000
i=69 : 36900.000000
i=70 : 37000.000000
i=71 : 37100.000000
i=72 : 37200.000000
i=73 : 37300.000000
i=74 : 37400.000000
i=75 : 37500.000000
i=76 : 37600.000000
i=77 : 37700.000000
i=78 : 37800.000000
i=79 : 37900.000000
i=80 : 38000.000000
i=81 : 38100.000000
i=82 : 38200.000000
i=83 : 38300.000000
i=84 : 38400.000000
i=85 : 38500.000000
i=86 : 38600.000000
i=87 : 38700.000000
i=88 : 38800.000000
i=89 : 38900.000000
i=90 : 39000.000000
i=91 : 39100.000000
i=92 : 39200.000000
i=93 : 39300.000000
i=94 : 39400.000000
i=95 : 39500.000000
i=96 : 39600.000000
i=97 : 39700.000000
i=98 : 39800.000000
i=99 : 39900.000000
i=100 : 40000.000000
i=101 : 40100.000000
i=102 : 40200.000000
i=103 : 40300.000000
i=104 : 40400.000000
i=105 : 40500.000000
i=106 : 40600.000000
i=107 : 40700.000000
i=108 : 40800.000000
i=109 : 40900.000000
i=110 : 41000.000000
i=111 : 41100.000000
i=112 : 41200.000000
i=113 : 41300.000000
i=114 : 41400.000000
i=115 : 41500.000000
i=116 : 41600.000000
i=117 : 41700.000000
i=118 : 41800.000000
i=119 : 41900.000000
i=120 : 42000.000000
i=121 : 42100.000000
i=122 : 42200.000000
i=123 : 42300.000000
i=124 : 42400.000000
i=125 : 42500.000000
i=126 : 42600.000000
i=127 : 42700.000000
i=128 : 42800.000000
i=129 : 42900.000000
i=130 : 43000.000000
i=131 : 43100.000000
i=132 : 43200.000000
i=133 : 43300.000000
i=134 : 43400.000000
i=135 : 43500.000000
i=136 : 43600.000000
i=137 : 43700.000000
i=138 : 43800.000000
i=139 : 43900.000000
i=140 : 44000.000000
i=141 : 44100.000000
i=142 : 44200.000000
i=143 : 44300.000000
i=144 : 44400.000000
i=145 : 44500.000000
i=146 : 44600.000000
i=147 : 44700.000000
i=148 : 44800.000000
i=149 : 44900.000000
i=150 : 45000.000000
i=151 : 45100.000000
i=152 : 45200.000000
i=153 : 45300.000000
i=154 : 45400.000000
i=155 : 45500.000000
i=156 : 45600.000000
i=157 : 45700.000000
i=158 : 45800.000000
i=159 : 45900.000000
i=160 : 46000.000000
i=161 : 46100.000000
i=162 : 46200.000000
i=163 : 46300.000000
i=164 : 46400.000000
i=165 : 46500.000000
i=166 : 46600.000000
i=167 : 46700.000000
i=168 : 46800.000000
i=169 : 46900.000000
i=170 : 47000.000000
i=171 : 47100.000000
i=172 : 47200.000000
i=173 : 47300.000000
i=174 : 47400.000000
i=175 : 47500.000000
i=176 : 47600.000000
i=177 : 47700.000000
i=178 : 47800.000000
i=179 : 47900.000000
i=180 : 48000.000000
i=181 : 48100.000000
i=182 : 48200.000000
i=183 : 48300.000000
i=184 : 48400.000000
i=185 : 48500.000000
i=186 : 48600.000000
i=187 : 48700.000000
i=188 : 48800.000000
i=189 : 48900.000000
i=190 : 49000.000000
i=191 : 49100.000000
i=192 : 49200.000000
i=193 : 49300.000000
i=194 : 49400.000000
i=195 : 49500.000000
i=196 : 49600.000000
i=197 : 49700.000000
i=198 : 49800.000000
i=199 : 49900.000000
i=200 : 50000.000000
i=201 : 50100.000000
i=202 : 50200.000000
i=203 : 50300.000000
i=204 : 50400.000000
i=205 : 50500.000000
i=206 : 50600.000000
i=207 : 50700.000000
i=208 : 50800.000000
i=209 : 50900.000000
i=210 : 51000.000000
i=211 : 51100.000000
i=212 : 51200.000000
i=213 : 51300.000000
i=214 : 51400.000000
i=215 : 51500.000000
i=216 : 51600.000000
i=217 : 51700.000000
i=218 : 51800.000000
i=219 : 51900.000000
i=220 : 52000.000000
i=221 : 52100.000000
i=222 : 52200.000000
i=223 : 52300.000000
i=224 : 52400.000000
i=225 : 52500.000000
i=226 : 52600.000000
i=227 : 52700.000000
i=228 : 52800.000000
i=229 : 52900.000000
i=230 : 53000.000000
i=231 : 53100.000000
i=232 : 53200.000000
i=233 : 53300.000000
i=234 : 53400.000000
i=235 : 53500.000000
i=236 : 53600.000000
i=237 : 53700.000000
i=238 : 53800.000000
i=239 : 53900.000000
i=240 : 54000.000000
i=241 : 54100.000000
i=242 : 54200.000000
i=243 : 54300.000000
i=244 : 54400.000000
i=245 : 54500.000000
i=246 : 54600.000000
i=247 : 54700.000000
i=248 : 54800.000000
i=249 : 54900.000000
i=250 : 55000.000000
i=251 : 55100.000000
i=252 : 55200.000000
i=253 : 55300.000000
i=254 : 55400.000000
i=255 : 55500.000000
i=256 : 55600.000000
i=257 : 55700.000000
i=258 : 55800.000000
i=259 : 55900.000000
i=260 : 56000.000000
i=261 : 56100.000000
i=262 : 56200.000000
i=263 : 56300.000000
i=264 : 56400.000000
i=265 : 56500.000000
i=266 : 56600.000000
i=267 : 56700.000000
i=268 : 56800.000000
i=269 : 56900.000000
i=270 : 57000.000000
i=271 : 57100.000000
i=272 : 57200.000000
i=273 : 57300.000000
i=274 : 57400.000000
i=275 : 57500.000000
i=276 : 57600.000000
i=277 : 57700.000000
i=278 : 57800.000000
i=279 : 57900.000000
i=280 : 58000.000000
i=281 : 58100.000000
i=282 : 58200.000000
i=283 : 58300.000000
i=284 : 58400.000000
i=285 : 58500.000000
i=286 : 58600.000000
i=287 : 58700.000000
i=288 : 58800.000000
i=289 : 58900.000000
i=290 : 59000.000000
i=291 : 59100.000000
i=292 : 59200.000000
i=293 : 59300.000000
i=294 : 59400.000000
i=295 : 59500.000000
i=296 : 59600.000000
i=297 : 59700.000000
i=298 : 59800.000000
i=299 : 59900.000000
i=300 : 60000.000000
i=301 : 60100.000000
i=302 : 60200.000000
i=303 : 60300.000000
i=304 : 60400.000000
i=305 : 60500.000000
i=306 : 60600.000000
i=307 : 60700.000000
i=308 : 60800.000000
i=309 : 60900.000000
i=310 : 61000.000000
i=311 : 61100.000000
i=312 : 61200.000000
i=313 : 61300.000000
i=314 : 61400.000000
i=315 : 61500.000000
i=316 : 61600.000000
i=317 : 61700.000000
i=318 : 61800.000000
i=319 : 61900.000000
i=320 : 62000.000000
i=321 : 62100.000000
i=322 : 62200.000000
i=323 : 62300.000000
i=324 : 62400.000000
i=325 : 62500.000000
i=326 : 62600.000000
i=327 : 62700.000000
i=328 : 62800.000000
i=329 : 62900.000000
i=330 : 63000.000000
i=331 : 63100.000000
i=332 : 63200.000000
i=333 : 63300.000000
i=334 : 63400.000000
i=335 : 63500.000000
i=336 : 63600.000000
i=337 : 63700.000000
i=338 : 63800.000000
i=339 : 63900.000000
i=340 : 64000.000000
i=341 : 64100.000000
i=342 : 64200.000000
i=343 : 64300.000000
i=344 : 64400.000000
i=345 : 64500.000000
i=346 : 64600.000000
i=347 : 64700.000000
i=348 : 64800.000000
i=349 : 64900.000000
i=350 : 65000.000000
i=351 : 65100.000000
i=352 : 65200.000000
i=353 : 65300.000000
i=354 : 65400.000000
i=355 : 65500.000000
i=356 : 65600.000000
i=357 : 65700.000000
i=358 : 65800.000000
i=359 : 65900.000000
i=360 : 66000.000000
i=361 : 66100.000000
i=362 : 66200.000000
i=363 : 66300.000000
i=364 : 66400.000000
i=365 : 66500.000000
i=366 : 66600.000000
i=367 : 66700.000000
i=368 : 66800.000000
i=369 : 66900.000000
i=370 : 67000.000000
i=371 : 67100.000000
i=372 : 67200.000000
i=373 : 67300.000000
i=374 : 67400.000000
i=375 : 67500.000000
i=376 : 67600.000000
i=377 : 67700.000000
i=378 : 67800.000000
i=379 : 67900.000000
i=380 : 68000.000000
i=381 : 68100.000000
i=382 : 68200.000000
i=383 : 68300.000000
i=384 : 68400.000000
i=385 : 68500.000000
i=386 : 68600.000000
i=387 : 68700.000000
i=388 : 68800.000000
i=389 : 68900.000000
i=390 : 69000.000000
i=391 : 69100.000000
i=392 : 69200.000000
i=393 : 69300.000000
i=394 : 69400.000000
i=395 : 69500.000000
i=396 : 69600.000000
i=397 : 69700.000000
i=398 : 69800.000000
i=399 : 69900.000000
