i=24 : 22400.000000
i=25 : 22500.000000
i=26 : 22600.000000
i=27 : 22700.000000
i=28 : 22800.000000
i=29 : 22900.000000
i=30 : 23000.000000
i=31 : 23100.000000
i=32 : 23200.000000
i=33 : 23300.000000
i=34 : 23400.000000
i=35 : 23500.000000
i=36 : 23600.000000
i=37 : 23700.000000
i=38 : 23800.000000
i=39 : 23900.000000
i=40 : 24000.000000
i=41 : 24100.000000
i=42 : 24200.000000
i=43 : 24300.000000
i=44 : 24400.000000
i=45 : 24500.000000
i=46 : 24600.000000
i=47 : 24700.000000
i=48 : 24800.000000
i=49 : 24900.000000
i=50 : 25000.000000
i=51 : 25100.000000
i=52 : 25200.000000
i=53 : 25300.000000
i=54 : 25400.000000
i=55 : 25500.000000
i=56 : 25600.000000
i=57 : 25700.000000
i=58 : 25800.000000
i=59 : 25900.000000
i=60 : 26000.000000
i=61 : 26100.000000
i=62 : 26200.000000
i=63 : 26300.000000
i=64 : 26400.000000
i=65 : 26500.000000
i=66 : 26600.000000
i=67 : 26700.000000
i=68 : 26800.000000
i=69 : 26900.000000
i=70 : 27000.000000
i=71 : 27100.000000
i=72 : 27200.000000
i=73 : 27300.000000
i=74 : 27400.000000
i=75 : 27500.000000
i=76 : 27600.000000
i=77 : 27700.000000
i=78 : 27800.000000
i=79 : 27900.000000
i=80 : 28000.000000
i=81 : 28100.000000
i=82 : 28200.000000
i=83 : 28300.000000
i=84 : 28400.000000
i=85 : 28500.000000
i=86 : 28600.000000
i=87 : 28700.000000
i=88 : 28800.000000
i=89 : 28900.000000
i=90 : 29000.000000
i=91 : 29100.000000
i=92 : 29200.000000
i=93 : 29300.000000
i=94 : 29400.000000
i=95 : 29500.000000
i=96 : 29600.000000
i=97 : 29700.000000
i=98 : 29800.000000
i=99 : 29900.000000
i=100 : 30000.000000
i=101 : 30100.000000
i=102 : 30200.000000
i=103 : 30300.000000
i=104 : 30400.000000
i=105 : 30500.000000
i=106 : 30600.000000
i=107 : 30700.000000
i=108 : 30800.000000
i=109 : 30900.000000
i=110 : 31000.000000
i=111 : 31100.000000
i=112 : 31200.000000
i=113 : 31300.000000
i=114 : 31400.000000
i=115 : 31500.000000
i=116 : 31600.000000
i=117 : 31700.000000
i=118 : 31800.000000
i=119 : 31900.000000
i=120 : 32000.000000
i=121 : 32100.000000
i=122 : 32200.000000
i=123 : 32300.000000
i=124 : 32400.000000
i=125 : 32500.000000
i=126 : 32600.000000
i=127 : 32700.000000
i=128 : 32800.000000
i=129 : 32900.000000
i=130 : 33000.000000
i=131 : 33100.000000
i=132 : 33200.000000
i=133 : 33300.000000
i=134 : 33400.000000
i=135 : 33500.000000
i=136 : 33600.000000
i=137 : 33700.000000
i=138 : 33800.000000
i=139 : 33900.000000
i=140 : 34000.000000
i=141 : 34100.000000
i=142 : 34200.000000
i=143 : 34300.000000
i=144 : 34400.000000
i=145 : 34500.000000
i=146 : 34600.000000
i=147 : 34700.000000
i=148 : 34800.000000
i=149 : 34900.000000
i=150 : 35000.000000
i=151 : 35100.000000
i=152 : 35200.000000
i=153 : 35300.000000
i=154 : 35400.000000
i=155 : 35500.000000
i=156 : 35600.000000
i=157 : 35700.000000
i=158 : 35800.000000
i=159 : 35900.000000
i=160 : 36000.000000
i=161 : 36100.000000
i=162 : 36200.000000
i=163 : 36300.000000
i=164 : 36400.000000
i=165 : 36500.000000
i=166 : 36600.000000
i=167 : 36700.000000
i=168 : 36800.000000
i=169 : 36900.000000
i=170 : 37000.000000
i=171 : 37100.000000
i=172 : 37200.000000
i=173 : 37300.000000
i=174 : 37400.000000
i=175 : 37500.000000
i=176 : 37600.000000
i=177 : 37700.000000
i=178 : 37800.000000
i=179 : 37900.000000
i=180 : 38000.000000
i=181 : 38100.000000
i=182 : 38200.000000
i=183 : 38300.000000
i=184 : 38400.000000
i=185 : 38500.000000
i=186 : 38600.000000
i=187 : 38700.000000
i=188 : 38800.000000
i=189 : 38900.000000
i=190 : 39000.000000
i=191 : 39100.000000
i=192 : 39200.000000
i=193 : 39300.000000
i=194 : 39400.000000
i=195 : 39500.000000
i=196 : 39600.000000
i=197 : 39700.000000
i=198 : 39800.000000
i=199 : 39900.000000
i=200 : 40000.000000
i=201 : 40100.000000
i=202 : 40200.000000
i=203 : 40300.000000
i=204 : 40400.000000
i=205 : 40500.000000
i=206 : 40600.000000
i=207 : 40700.000000
i=208 : 40800.000000
i=209 : 40900.000000
i=210 : 41000.000000
i=211 : 41100.000000
i=212 : 41200.000000
i=213 : 41300.000000
i=214 : 41400.000000
i=215 : 41500.000000
i=216 : 41600.000000
i=217 : 41700.000000
i=218 : 41800.000000
i=219 : 41900.000000
i=220 : 42000.000000
i=221 : 42100.000000
i=222 : 42200.000000
i=223 : 42300.000000
i=224 : 42400.000000
i=225 : 42500.000000
i=226 : 42600.000000
i=227 : 42700.000000
i=228 : 42800.000000
i=229 : 42900.000000
i=230 : 43000.000000
i=231 : 43100.000000
i=232 : 43200.000000
i=233 : 43300.000000
i=234 : 43400.000000
i=235 : 43500.000000
i=236 : 43600.000000
i=237 : 43700.000000
i=238 : 43800.000000
i=239 : 43900.000000
i=240 : 44000.000000
i=241 : 44100.000000
i=242 : 44200.000000
i=243 : 44300.000000
i=244 : 44400.000000
i=245 : 44500.000000
i=246 : 44600.000000
i=247 : 44700.000000
i=248 : 44800.000000
i=249 : 44900.000000
i=250 : 45000.000000
i=251 : 45100.000000
i=252 : 45200.000000
i=253 : 45300.000000
i=254 : 45400.000000
i=255 : 45500.000000
i=256 : 45600.000000
i=257 : 45700.000000
i=258 : 45800.000000
i=259 : 45900.000000
i=260 : 46000.000000
i=261 : 46100.000000
i=262 : 46200.000000
i=263 : 46300.000000
i=264 : 46400.000000
i=265 : 46500.000000
i=266 : 46600.000000
i=267 : 46700.000000
i=268 : 46800.000000
i=269 : 46900.000000
i=270 : 47000.000000
i=271 : 47100.000000
i=272 : 47200.000000
i=273 : 47300.000000
i=274 : 47400.000000
i=275 : 47500.000000
i=276 : 47600.000000
i=277 : 47700.000000
i=278 : 47800.000000
i=279 : 47900.000000
i=280 : 48000.000000
i=281 : 48100.000000
i=282 : 48200.000000
i=283 : 48300.000000
i=284 : 48400.000000
i=285 : 48500.000000
i=286 : 48600.000000
i=287 : 48700.000000
i=288 : 48800.000000
i=289 : 48900.000000
i=290 : 49000.000000
i=291 : 49100.000000
i=292 : 49200.000000
i=293 : 49300.000000
i=294 : 49400.000000
i=295 : 49500.000000
i=296 : 49600.000000
i=297 : 49700.000000
i=298 : 49800.000000
i=299 : 49900.000000
i=300 : 50000.000000
i=301 : 50100.000000
i=302 : 50200.000000
i=303 : 50300.000000
i=304 : 50400.000000
i=305 : 50500.000000
i=306 : 50600.000000
i=307 : 50700.000000
i=308 : 50800.000000
i=309 : 50900.000000
i=310 : 51000.000000
i=311 : 51100.000000
i=312 : 51200.000000
i=313 : 51300.000000
i=314 : 51400.000000
i=315 : 51500.000000
i=316 : 51600.000000
i=317 : 51700.000000
i=318 : 51800.000000
i=319 : 51900.000000
i=320 : 52000.000000
i=321 : 52100.000000
i=322 : 52200.000000
i=323 : 52300.000000
i=324 : 52400.000000
i=325 : 52500.000000
i=326 : 52600.000000
i=327 : 52700.000000
i=328 : 52800.000000
i=329 : 52900.000000
i=330 : 53000.000000
i=331 : 53100.000000
i=332 : 53200.000000
i=333 : 53300.000000
i=334 : 53400.000000
i=335 : 53500.000000
i=336 : 53600.000000
i=337 : 53700.000000
i=338 : 53800.000000
i=339 : 53900.000000
i=340 : 54000.000000
i=341 : 54100.000000
i=342 : 54200.000000
i=343 : 54300.000000
i=344 : 54400.000000
i=345 : 54500.000000
i=346 : 54600.000000
i=347 : 54700.000000
i=348 : 54800.000000
i=349 : 54900.000000
i=350 : 55000.000000
i=351 : 55100.000000
i=352 : 55200.000000
i=353 : 55300.000000
i=354 : 55400.000000
i=355 : 55500.000000
i=356 : 55600.000000
i=357 : 55700.000000
i=358 : 55800.000000
i=359 : 55900.000000
i=360 : 56000.000000
i=361 : 56100.000000
i=362 : 56200.000000
i=363 : 56300.000000
i=364 : 56400.000000
i=365 : 56500.000000
i=366 : 56600.000000
i=367 : 56700.000000
i=368 : 56800.000000
i=369 : 56900.000000
i=370 : 57000.000000
i=371 : 57100.000000
i=372 : 57200.000000
i=373 : 57300.000000
i=374 : 57400.000000
i=375 : 57500.000000
i=376 : 57600.000000
i=377 : 57700.000000
i=378 : 57800.000000
i=379 : 57900.000000
i=380 : 58000.000000
i=381 : 58100.000000
i=382 : 58200.000000
i=383 : 58300.000000
i=384 : 58400.000000
i=385 : 58500.000000
i=386 : 58600.000000
i=387 : 58700.000000
i=388 : 58800.000000
i=389 : 58900.000000
i=390 : 59000.000000
i=391 : 59100.000000
i=392 : 59200.000000
i=393 : 59300.000000
i=394 : 59400.000000
i=395 : 59500.000000
i=396 : 59600.000000
i=397 : 59700.000000
i=398 : 59800.000000
i=399 : 59900.000000
