i=394 : 39799.000000
i=395 : 39899.000000
i=396 : 39999.000000
i=397 : 40099.000000
i=398 : 40199.000000
i=399 : 40299.000000

ytopghost (received from rank -1):
(Boundary - Should be 0.0)
i=0 : 0.000000
i=1 : 0.000000
i=2 : 0.000000
i=3 : 0.000000
i=4 : 0.000000
i=5 : 0.000000
i=6 : 0.000000
i=7 : 0.000000
i=8 : 0.000000
i=9 : 0.000000
i=10 : 0.000000
i=11 : 0.000000
i=12 : 0.000000
i=13 : 0.000000
i=14 : 0.000000
i=15 : 0.000000
i=16 : 0.000000
i=17 : 0.000000
i=18 : 0.000000
i=19 : 0.000000
i=20 : 0.000000
i=21 : 0.000000
i=22 : 0.000000
i=23 : 0.000000
i=24 : 0.000000
i=25 : 0.000000
i=26 : 0.000000
i=27 : 0.000000
i=28 : 0.000000
i=29 : 0.000000
i=30 : 0.000000
i=31 : 0.000000
i=32 : 0.000000
i=33 : 0.000000
i=34 : 0.000000
i=35 : 0.000000
i=36 : 0.000000
i=37 : 0.000000
i=38 : 0.000000
i=39 : 0.000000
i=40 : 0.000000
i=41 : 0.000000
i=42 : 0.000000
i=43 : 0.000000
i=44 : 0.000000
i=45 : 0.000000
i=46 : 0.000000
i=47 : 0.000000
i=48 : 0.000000
i=49 : 0.000000
i=50 : 0.000000
i=51 : 0.000000
i=52 : 0.000000
i=53 : 0.000000
i=54 : 0.000000
i=55 : 0.000000
i=56 : 0.000000
i=57 : 0.000000
i=58 : 0.000000
i=59 : 0.000000
i=60 : 0.000000
i=61 : 0.000000
i=62 : 0.000000
i=63 : 0.000000
i=64 : 0.000000
i=65 : 0.000000
i=66 : 0.000000
i=67 : 0.000000
i=68 : 0.000000
i=69 : 0.000000
i=70 : 0.000000
i=71 : 0.000000
i=72 : 0.000000
i=73 : 0.000000
i=74 : 0.000000
i=75 : 0.000000
i=76 : 0.000000
i=77 : 0.000000
i=78 : 0.000000
i=79 : 0.000000
i=80 : 0.000000
i=81 : 0.000000
i=82 : 0.000000
i=83 : 0.000000
i=84 : 0.000000
i=85 : 0.000000
i=86 : 0.000000
i=87 : 0.000000
i=88 : 0.000000
i=89 : 0.000000
i=90 : 0.000000
i=91 : 0.000000
i=92 : 0.000000
i=93 : 0.000000
i=94 : 0.000000
i=95 : 0.000000
i=96 : 0.000000
i=97 : 0.000000
i=98 : 0.000000
i=99 : 0.000000
i=100 : 0.000000
i=101 : 0.000000
i=102 : 0.000000
i=103 : 0.000000
i=104 : 0.000000
i=105 : 0.000000
i=106 : 0.000000
i=107 : 0.000000
i=108 : 0.000000
i=109 : 0.000000
i=110 : 0.000000
i=111 : 0.000000
i=112 : 0.000000
i=113 : 0.000000
i=114 : 0.000000
i=115 : 0.000000
i=116 : 0.000000
i=117 : 0.000000
i=118 : 0.000000
i=119 : 0.000000
i=120 : 0.000000
i=121 : 0.000000
i=122 : 0.000000
i=123 : 0.000000
i=124 : 0.000000
i=125 : 0.000000
i=126 : 0.000000
i=127 : 0.000000
i=128 : 0.000000
i=129 : 0.000000
i=130 : 0.000000
i=131 : 0.000000
i=132 : 0.000000
i=133 : 0.000000
i=134 : 0.000000
i=135 : 0.000000
i=136 : 0.000000
i=137 : 0.000000
i=138 : 0.000000
i=139 : 0.000000
i=140 : 0.000000
i=141 : 0.000000
i=142 : 0.000000
i=143 : 0.000000
i=144 : 0.000000
i=145 : 0.000000
i=146 : 0.000000
i=147 : 0.000000
i=148 : 0.000000
i=149 : 0.000000
i=150 : 0.000000
i=151 : 0.000000
i=152 : 0.000000
i=153 : 0.000000
i=154 : 0.000000
i=155 : 0.000000
i=156 : 0.000000
i=157 : 0.000000
i=158 : 0.000000
i=159 : 0.000000
i=160 : 0.000000
i=161 : 0.000000
i=162 : 0.000000
i=163 : 0.000000
i=164 : 0.000000
i=165 : 0.000000
i=166 : 0.000000
i=167 : 0.000000
i=168 : 0.000000
i=169 : 0.000000
i=170 : 0.000000
i=171 : 0.000000
i=172 : 0.000000
i=173 : 0.000000
i=174 : 0.000000
i=175 : 0.000000
i=176 : 0.000000
i=177 : 0.000000
i=178 : 0.000000
i=179 : 0.000000
i=180 : 0.000000
i=181 : 0.000000
i=182 : 0.000000
i=183 : 0.000000
i=184 : 0.000000
i=185 : 0.000000
i=186 : 0.000000
i=187 : 0.000000
i=188 : 0.000000
i=189 : 0.000000
i=190 : 0.000000
i=191 : 0.000000
i=192 : 0.000000
i=193 : 0.000000
i=194 : 0.000000
i=195 : 0.000000
i=196 : 0.000000
i=197 : 0.000000
i=198 : 0.000000
i=199 : 0.000000
i=200 : 0.000000
i=201 : 0.000000
i=202 : 0.000000
i=203 : 0.000000
i=204 : 0.000000
i=205 : 0.000000
i=206 : 0.000000
i=207 : 0.000000
i=208 : 0.000000
i=209 : 0.000000
i=210 : 0.000000
i=211 : 0.000000
i=212 : 0.000000
i=213 : 0.000000
i=214 : 0.000000
i=215 : 0.000000
i=216 : 0.000000
i=217 : 0.000000
i=218 : 0.000000
i=219 : 0.000000
i=220 : 0.000000
i=221 : 0.000000
i=222 : 0.000000
i=223 : 0.000000
i=224 : 0.000000
i=225 : 0.000000
i=226 : 0.000000
i=227 : 0.000000
i=228 : 0.000000
i=229 : 0.000000
i=230 : 0.000000
i=231 : 0.000000
i=232 : 0.000000
i=233 : 0.000000
i=234 : 0.000000
i=235 : 0.000000
i=236 : 0.000000
i=237 : 0.000000
i=238 : 0.000000
i=239 : 0.000000
i=240 : 0.000000
i=241 : 0.000000
i=242 : 0.000000
i=243 : 0.000000
i=244 : 0.000000
i=245 : 0.000000
i=246 : 0.000000
i=247 : 0.000000
i=248 : 0.000000
i=249 : 0.000000
i=250 : 0.000000
i=251 : 0.000000
i=252 : 0.000000
i=253 : 0.000000
i=254 : 0.000000
i=255 : 0.000000
i=256 : 0.000000
i=257 : 0.000000
i=258 : 0.000000
i=259 : 0.000000
i=260 : 0.000000
i=261 : 0.000000
i=262 : 0.000000
i=263 : 0.000000
i=264 : 0.000000
i=265 : 0.000000
i=266 : 0.000000
i=267 : 0.000000
i=268 : 0.000000
i=269 : 0.000000
i=270 : 0.000000
i=271 : 0.000000
i=272 : 0.000000
i=273 : 0.000000
i=274 : 0.000000
i=275 : 0.000000
i=276 : 0.000000
i=277 : 0.000000
i=278 : 0.000000
i=279 : 0.000000
i=280 : 0.000000
i=281 : 0.000000
i=282 : 0.000000
i=283 : 0.000000
i=284 : 0.000000
i=285 : 0.000000
i=286 : 0.000000
i=287 : 0.000000
i=288 : 0.000000
i=289 : 0.000000
i=290 : 0.000000
i=291 : 0.000000
i=292 : 0.000000
i=293 : 0.000000
i=294 : 0.000000
i=295 : 0.000000
i=296 : 0.000000
i=297 : 0.000000
i=298 : 0.000000
i=299 : 0.000000
i=300 : 0.000000
i=301 : 0.000000
i=302 : 0.000000
i=303 : 0.000000
i=304 : 0.000000
i=305 : 0.000000
i=306 : 0.000000
i=307 : 0.000000
i=308 : 0.000000
i=309 : 0.000000
i=310 : 0.000000
i=311 : 0.000000
i=312 : 0.000000
i=313 : 0.000000
i=314 : 0.000000
i=315 : 0.000000
i=316 : 0.000000
i=317 : 0.000000
i=318 : 0.000000
i=319 : 0.000000
i=320 : 0.000000
i=321 : 0.000000
i=322 : 0.000000
i=323 : 0.000000
i=324 : 0.000000
i=325 : 0.000000
i=326 : 0.000000
i=327 : 0.000000
i=328 : 0.000000
i=329 : 0.000000
i=330 : 0.000000
i=331 : 0.000000
i=332 : 0.000000
i=333 : 0.000000
i=334 : 0.000000
i=335 : 0.000000
i=336 : 0.000000
i=337 : 0.000000
i=338 : 0.000000
i=339 : 0.000000
i=340 : 0.000000
i=341 : 0.000000
i=342 : 0.000000
i=343 : 0.000000
i=344 : 0.000000
i=345 : 0.000000
i=346 : 0.000000
i=347 : 0.000000
i=348 : 0.000000
i=349 : 0.000000
i=350 : 0.000000
i=351 : 0.000000
i=352 : 0.000000
i=353 : 0.000000
i=354 : 0.000000
i=355 : 0.000000
i=356 : 0.000000
i=357 : 0.000000
i=358 : 0.000000
i=359 : 0.000000
i=360 : 0.000000
i=361 : 0.000000
i=362 : 0.000000
i=363 : 0.000000
i=364 : 0.000000
i=365 : 0.000000
i=366 : 0.000000
i=367 : 0.000000
i=368 : 0.000000
i=369 : 0.000000
i=370 : 0.000000
i=371 : 0.000000
i=372 : 0.000000
i=373 : 0.000000
i=374 : 0.000000
i=375 : 0.000000
i=376 : 0.000000
i=377 : 0.000000
i=378 : 0.000000
i=379 : 0.000000
i=380 : 0.000000
i=381 : 0.000000
i=382 : 0.000000
i=383 : 0.000000
i=384 : 0.000000
i=385 : 0.000000
i=386 : 0.000000
i=387 : 0.000000
i=388 : 0.000000
i=389 : 0.000000
i=390 : 0.000000
i=391 : 0.000000
i=392 : 0.000000
i=393 : 0.000000
i=394 : 0.000000
i=395 : 0.000000
i=396 : 0.000000
i=397 : 0.000000
i=398 : 0.000000
i=399 : 0.000000
